day,hour,specifictime,indicator1,indicator2,indicator3,indicator4,indicator5,indicator6,indicator7,indicator8
2021-06-11,9,2021-06-11 09:49:59,0.00,0.00,0.00,0.00,199.00,27.00,0.0000,0.0000
2021-06-11,9,2021-06-11 09:54:59,15.00,35.00,3.00,16.00,56.00,16.00,0.0000,0.0000
2021-06-11,9,2021-06-11 09:54:59,13.00,39.00,1.00,13.00,36.00,13.00,0.0000,0.0000
2021-06-11,9,2021-06-11 09:54:59,0.00,0.00,0.00,0.00,204.00,27.00,0.0000,0.0000
2021-06-11,9,2021-06-11 09:54:59,11.60,136.40,12.00,11.40,22.00,10.00,0.0000,0.0000
2021-06-11,9,2021-06-11 09:59:59,8.00,40.00,4.00,8.00,170.00,24.00,0.1053,0.0000
2021-06-11,9,2021-06-11 09:59:59,0.00,0.00,0.00,0.00,240.00,27.00,0.1111,0.0000
2021-06-11,9,2021-06-11 09:59:59,4.80,56.00,3.80,4.40,38.00,4.00,0.0000,0.0000
2021-06-11,9,2021-06-11 09:59:59,8.33,37.11,0.89,8.56,11.00,10.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:04:59,45.00,38.00,2.00,44.00,41.00,46.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:09:59,25.00,49.00,20.00,24.00,193.00,36.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:09:59,11.38,39.38,1.88,11.38,36.00,16.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:09:59,0.00,0.00,0.00,0.00,235.00,27.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:09:59,20.00,43.00,1.00,21.00,38.00,21.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:14:59,23.00,25.25,1.50,22.50,52.00,28.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:14:59,33.25,32.00,2.00,32.75,37.00,39.00,0.0000,0.0297
2021-06-11,10,2021-06-11 10:14:59,35.29,37.86,15.00,39.38,59.00,30.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:14:59,59.00,44.00,2.00,57.00,29.00,57.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:19:59,22.50,32.50,2.25,22.50,51.00,27.00,0.0137,0.0000
2021-06-11,10,2021-06-11 10:19:59,23.18,32.91,18.73,23.18,24.00,23.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:24:59,22.00,31.60,2.20,22.00,47.00,27.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:24:59,28.20,17.80,8.00,28.20,28.00,27.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:29:59,24.75,58.75,7.75,25.00,44.00,25.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:29:59,23.75,55.25,1.50,23.25,59.00,27.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:29:59,22.17,24.33,2.00,22.33,53.00,29.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:34:59,22.50,37.00,2.67,22.50,54.00,27.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:34:59,25.00,27.40,7.40,25.20,29.00,25.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:39:59,31.40,35.80,9.40,31.50,63.00,30.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:39:59,21.25,24.50,5.75,21.50,56.00,28.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:44:59,24.88,35.88,7.25,24.50,28.00,24.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:44:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.4737
2021-06-11,10,2021-06-11 10:44:59,23.10,24.60,1.70,22.80,52.00,27.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:49:59,25.80,32.40,0.60,25.80,33.00,26.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:49:59,23.20,35.40,2.40,23.20,56.00,26.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:49:59,3901.00,36.75,2.25,23.00,47.00,28.00,0.0165,0.0000
2021-06-11,10,2021-06-11 10:49:59,12.00,1.00,2.00,14.00,1.00,14.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:54:59,0.00,0.00,0.00,13.00,53.00,26.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:54:59,42.00,43.00,7.00,48.00,51.00,56.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:54:59,22.50,25.50,2.50,22.50,50.00,29.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:54:59,59.00,38.00,1.00,58.00,41.00,58.00,0.0000,0.0000
2021-06-11,10,2021-06-11 10:59:59,22.00,35.00,2.00,22.00,200.00,26.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:04:59,0.00,0.00,0.00,0.00,263.00,27.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:09:59,13.00,23.00,3.00,12.00,54.00,12.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:09:59,36.50,62.50,19.00,36.00,168.00,32.00,0.0769,0.0000
2021-06-11,11,2021-06-11 11:09:59,0.00,0.00,0.00,0.00,191.00,28.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:09:59,27.00,225.00,21.00,29.00,46.00,38.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:14:59,28.50,99.50,10.00,28.50,130.00,28.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:19:59,39.00,38.00,1.00,39.00,31.00,39.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:19:59,7.25,30.00,2.50,7.00,36.00,10.00,0.0208,0.0000
2021-06-11,11,2021-06-11 11:19:59,0.00,0.00,0.00,0.00,205.00,27.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:19:59,4.00,37.75,1.75,4.00,33.00,9.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:19:59,5.04,25.88,0.58,5.08,35.00,5.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:19:59,4.50,29.00,1.25,4.25,40.00,8.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:19:59,15.12,32.42,6.15,14.96,18.00,17.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:24:59,46.00,36.00,2.00,46.00,46.00,29.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:24:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:24:59,8.50,28.50,0.50,8.50,13.00,7.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:24:59,4.72,24.17,1.22,4.89,37.00,5.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:24:59,25.75,25.20,3.05,25.50,44.00,30.00,0.0023,0.0000
2021-06-11,11,2021-06-11 11:29:59,26.00,41.00,1.00,26.00,50.00,30.00,0.0161,0.0000
2021-06-11,11,2021-06-11 11:29:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:29:59,18.67,71.33,3.67,18.67,56.00,18.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:34:59,30.33,41.33,2.67,29.00,48.00,31.00,0.0079,0.0000
2021-06-11,11,2021-06-11 11:34:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:34:59,24.00,37.00,5.00,25.00,46.00,37.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:34:59,27.33,34.00,1.67,27.67,34.00,27.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:39:59,0.00,0.00,0.00,0.00,243.00,27.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:39:59,28.50,58.17,11.33,27.33,135.00,26.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:44:59,24.00,38.00,0.00,24.00,164.00,26.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:49:59,21.00,42.00,0.00,22.00,146.00,26.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:54:59,9.00,38.00,2.00,10.00,31.00,22.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:54:59,0.00,0.00,0.00,0.00,234.00,32.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:59:59,31.50,35.75,16.25,31.00,171.00,30.00,0.0000,0.0000
2021-06-11,11,2021-06-11 11:59:59,25.00,108.00,3.00,23.00,62.00,29.00,0.0192,0.0000
2021-06-11,12,2021-06-11 12:04:59,4.00,38.00,0.00,4.00,19.00,4.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:04:59,4.29,17.86,0.86,4.00,17.00,4.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:04:59,23.50,40.00,17.00,23.50,49.00,28.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:04:59,49.12,32.80,5.28,22.07,24.00,22.00,0.0000,0.0016
2021-06-11,12,2021-06-11 12:09:59,10.67,12.67,0.33,10.33,24.00,8.00,0.0063,0.0000
2021-06-11,12,2021-06-11 12:09:59,23.28,38.45,5.57,21.81,31.00,23.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:09:59,56.00,19.00,106.00,56.00,33.00,55.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:09:59,18.18,31.82,0.76,18.24,55.00,20.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:09:59,4.00,41.83,8.67,4.00,21.00,3.00,0.0019,0.0000
2021-06-11,12,2021-06-11 12:09:59,4.33,8.33,2.67,4.00,28.00,5.00,0.0270,0.0000
2021-06-11,12,2021-06-11 12:09:59,30.00,28.50,2.00,29.75,23.00,42.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:09:59,25.83,28.17,5.67,25.67,57.00,28.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:09:59,0.00,0.00,0.00,0.00,149.00,31.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:09:59,18.50,42.83,7.17,18.67,19.00,23.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:14:59,4.00,20.00,5.00,4.00,14.00,4.00,0.0063,0.0000
2021-06-11,12,2021-06-11 12:14:59,24.04,32.72,10.28,23.92,16.00,42.00,0.0000,0.0045
2021-06-11,12,2021-06-11 12:14:59,0.00,0.00,0.00,64.00,131.00,35.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:19:59,45.00,1.00,2.00,45.00,1.00,45.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:19:59,24.00,142.00,7.00,20.50,20.00,24.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:19:59,0.00,0.00,0.00,0.00,189.00,28.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:24:59,0.00,0.00,0.00,0.00,224.00,33.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:24:59,0.00,0.00,0.00,25.00,178.00,28.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:24:59,4.00,41.00,6.00,4.50,14.00,4.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:24:59,23.09,69.04,2.48,22.61,23.00,22.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:29:59,23.57,37.57,4.14,19.00,29.00,22.00,0.0156,0.0000
2021-06-11,12,2021-06-11 12:29:59,20.00,14.00,2.00,20.00,29.00,20.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:29:59,13.00,20.50,0.50,13.00,15.00,10.00,0.0008,0.0000
2021-06-11,12,2021-06-11 12:29:59,0.00,0.00,0.00,10.00,42.00,0.00,0.2500,0.0000
2021-06-11,12,2021-06-11 12:29:59,0.00,0.00,0.00,0.00,32.00,56.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:29:59,0.00,0.00,0.00,25.00,88.00,36.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:29:59,0.00,0.00,0.00,0.00,183.00,29.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:34:59,0.00,0.00,0.00,0.00,283.00,27.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:39:59,0.00,0.00,0.00,0.00,213.00,27.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:39:59,0.00,0.00,0.00,0.00,176.00,27.00,0.1111,0.0000
2021-06-11,12,2021-06-11 12:44:59,0.00,0.00,0.00,0.00,217.00,27.00,0.1538,0.0000
2021-06-11,12,2021-06-11 12:49:59,0.00,0.00,0.00,0.00,179.00,25.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:54:59,0.00,0.00,0.00,0.00,226.00,27.00,0.0000,0.0000
2021-06-11,12,2021-06-11 12:59:59,0.00,0.00,0.00,0.00,282.00,28.00,0.0000,0.0000
2021-06-11,13,2021-06-11 13:04:59,0.00,0.00,0.00,0.00,222.00,27.00,0.0769,0.0000
2021-06-11,13,2021-06-11 13:09:59,0.00,0.00,0.00,0.00,232.00,27.00,0.0000,0.0000
2021-06-11,13,2021-06-11 13:14:59,0.00,0.00,0.00,0.00,235.00,27.00,0.0000,0.0000
2021-06-11,13,2021-06-11 13:19:59,0.00,0.00,0.00,0.00,100.00,25.00,0.0526,0.0000
2021-06-11,13,2021-06-11 13:24:59,0.00,0.00,0.00,0.00,196.00,27.00,0.0769,0.0000
2021-06-11,13,2021-06-11 13:29:59,0.00,0.00,0.00,0.00,200.00,27.00,0.0000,0.0000
2021-06-11,13,2021-06-11 13:29:59,0.00,0.00,0.00,0.00,176.00,27.00,0.0000,0.0000
2021-06-11,13,2021-06-11 13:34:59,0.00,0.00,0.00,0.00,229.00,27.00,0.0000,0.0000
2021-06-11,13,2021-06-11 13:39:59,0.00,0.00,0.00,0.00,185.00,27.00,0.0000,0.0000
2021-06-11,13,2021-06-11 13:39:59,10.00,1.00,2.00,13.00,1.00,13.00,0.0000,0.0000
2021-06-11,13,2021-06-11 13:39:59,0.00,0.00,0.00,0.00,223.00,27.00,0.0000,0.0000
2021-06-11,13,2021-06-11 13:44:59,0.00,0.00,0.00,0.00,187.00,27.00,0.0000,0.0000
2021-06-11,13,2021-06-11 13:49:59,0.00,0.00,0.00,0.00,222.00,27.00,0.0000,0.0000
2021-06-11,13,2021-06-11 13:54:59,0.00,0.00,0.00,0.00,231.00,31.00,0.0625,0.0000
2021-06-11,13,2021-06-11 13:59:59,0.00,0.00,0.00,0.00,205.00,28.00,0.0833,0.0000
2021-06-11,13,2021-06-11 13:59:59,0.00,0.00,0.00,0.00,305.00,27.00,0.0000,0.0000
2021-06-11,14,2021-06-11 14:04:59,0.00,0.00,0.00,0.00,232.00,27.00,0.0000,0.0000
2021-06-11,14,2021-06-11 14:09:59,0.00,0.00,0.00,0.00,216.00,27.00,0.0000,0.0000
2021-06-11,14,2021-06-11 14:14:59,0.00,0.00,0.00,0.00,224.00,27.00,0.0000,0.0000
2021-06-11,14,2021-06-11 14:19:59,0.00,0.00,0.00,0.00,193.00,33.00,0.0000,0.0000
2021-06-11,14,2021-06-11 14:19:59,0.00,0.00,0.00,0.00,221.00,27.00,0.0000,0.0000
2021-06-11,14,2021-06-11 14:29:59,0.00,0.00,0.00,0.00,279.00,28.00,0.0000,0.0000
2021-06-11,14,2021-06-11 14:29:59,0.00,0.00,0.00,0.00,214.00,27.00,0.0000,0.0000
2021-06-11,14,2021-06-11 14:34:59,0.00,0.00,0.00,0.00,180.00,27.00,0.0000,0.0000
2021-06-11,14,2021-06-11 14:39:59,0.00,0.00,0.00,0.00,221.00,27.00,0.0000,0.0000
2021-06-11,14,2021-06-11 14:44:59,0.00,0.00,0.00,0.00,125.00,27.00,0.0625,0.0000
2021-06-11,14,2021-06-11 14:49:59,0.00,0.00,0.00,0.00,199.00,27.00,0.0000,0.0000
2021-06-11,14,2021-06-11 14:54:59,0.00,0.00,0.00,0.00,222.00,31.00,0.0000,0.0000
2021-06-11,14,2021-06-11 14:59:59,0.00,0.00,0.00,0.00,202.00,27.00,0.1333,0.0000
2021-06-11,14,2021-06-11 14:59:59,0.00,0.00,0.00,0.00,176.00,29.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:04:59,0.00,0.00,0.00,0.00,255.00,27.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:09:59,0.00,0.00,0.00,0.00,275.00,27.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:09:59,0.00,0.00,0.00,0.00,188.00,27.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:14:59,0.00,0.00,0.00,0.00,213.00,27.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:19:59,0.00,0.00,0.00,0.00,226.00,32.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:24:59,0.00,0.00,0.00,0.00,217.00,27.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:29:59,0.00,0.00,0.00,0.00,207.00,27.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:29:59,0.00,0.00,0.00,0.00,203.00,27.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:34:59,12.00,86.00,2.00,12.00,49.00,11.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:34:59,16.00,39.00,2.00,16.00,60.00,16.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:34:59,0.00,0.00,0.00,0.00,215.00,27.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:34:59,18.00,15.00,3.00,18.00,17.00,18.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:39:59,0.00,0.00,0.00,0.00,215.00,27.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:39:59,31.33,48.00,10.67,31.33,36.00,29.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:39:59,13.00,36.00,5.00,13.00,220.00,25.00,0.1500,0.0000
2021-06-11,15,2021-06-11 15:39:59,22.00,35.00,20.50,22.00,22.00,24.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:44:59,13.00,34.00,6.00,13.00,177.00,24.00,0.0000,0.1277
2021-06-11,15,2021-06-11 15:44:59,9.44,41.11,3.00,9.78,33.00,9.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:49:59,0.00,0.00,0.00,0.00,244.00,27.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:49:59,12.00,281.00,0.00,12.00,224.00,12.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:49:59,0.00,0.00,0.00,23.00,0.00,0.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:49:59,50.00,40.00,3.00,47.00,61.00,47.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:49:59,32.00,23.50,96.50,32.50,154.00,30.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:49:59,25.00,1.00,2.00,25.00,1.00,25.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:49:59,9.00,35.00,1.00,9.00,39.00,9.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:49:59,0.00,0.00,0.00,15.50,15.00,0.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:49:59,17.56,23.50,4.88,17.38,96.00,19.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:54:59,25.00,26.25,143.25,25.00,165.00,33.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:54:59,5.00,34.00,1.00,5.00,29.00,5.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:54:59,56.00,39.00,5.00,61.00,71.00,58.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:54:59,0.00,0.00,0.00,0.00,27.00,35.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:54:59,4.46,33.15,0.77,4.62,24.00,4.00,0.0002,0.0000
2021-06-11,15,2021-06-11 15:54:59,37.50,133.00,2502.50,37.50,127.00,43.00,0.0526,0.0000
2021-06-11,15,2021-06-11 15:59:59,19.50,37.00,9.50,19.00,38.00,19.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:59:59,23.00,148.00,186.00,23.00,202.00,27.00,0.0000,0.0000
2021-06-11,15,2021-06-11 15:59:59,46.00,46.33,42.00,47.00,81.00,47.00,0.0000,0.0000
2021-06-11,16,2021-06-11 16:04:59,0.00,0.00,0.00,0.00,214.00,27.00,0.0000,0.0000
2021-06-11,16,2021-06-11 16:04:59,0.00,0.00,0.00,0.00,209.00,27.00,0.0000,0.0000
2021-06-11,16,2021-06-11 16:09:59,0.00,0.00,0.00,11.00,36.00,0.00,0.2500,0.0000
2021-06-11,16,2021-06-11 16:09:59,0.00,0.00,0.00,0.00,210.00,27.00,0.0000,0.0000
2021-06-11,16,2021-06-11 16:14:59,11.50,32.50,483.00,11.50,147.00,24.00,0.0000,0.0000
2021-06-11,16,2021-06-11 16:19:59,0.00,0.00,0.00,0.00,187.00,31.00,0.1176,0.0000
2021-06-11,16,2021-06-11 16:19:59,0.00,0.00,0.00,0.00,240.00,27.00,0.0000,0.0000
2021-06-11,16,2021-06-11 16:24:59,0.00,0.00,0.00,0.00,286.00,27.00,0.0000,0.0000
2021-06-11,16,2021-06-11 16:29:59,0.00,0.00,0.00,0.00,182.00,27.00,0.0000,0.0000
2021-06-11,16,2021-06-11 16:29:59,0.00,0.00,0.00,0.00,271.00,27.00,0.0000,0.0000
2021-06-11,16,2021-06-11 16:34:59,0.00,0.00,0.00,0.00,251.00,27.00,0.0000,0.0000
2021-06-11,16,2021-06-11 16:39:59,0.00,0.00,0.00,0.00,164.00,27.00,0.0000,0.0000
2021-06-11,16,2021-06-11 16:39:59,0.00,0.00,0.00,0.00,191.00,27.00,0.0000,0.0000
2021-06-11,16,2021-06-11 16:44:59,0.00,0.00,0.00,0.00,266.00,27.00,0.0000,0.0000
2021-06-11,16,2021-06-11 16:49:59,0.00,0.00,0.00,0.00,177.00,32.00,0.0000,0.0000
2021-06-11,16,2021-06-11 16:54:59,0.00,0.00,0.00,0.00,206.00,27.00,0.0000,0.0000
2021-06-11,16,2021-06-11 16:59:59,0.00,0.00,0.00,0.00,234.00,27.00,0.0000,0.0000
2021-06-11,16,2021-06-11 16:59:59,0.00,0.00,0.00,0.00,199.00,27.00,0.0000,0.0000
2021-06-11,17,2021-06-11 17:04:59,0.00,0.00,0.00,0.00,238.00,27.00,0.0000,0.0000
2021-06-11,17,2021-06-11 17:09:59,0.00,0.00,0.00,0.00,166.00,27.00,0.0000,0.0000
2021-06-11,17,2021-06-11 17:14:59,0.00,0.00,0.00,0.00,199.00,27.00,0.0833,0.0000
2021-06-11,17,2021-06-11 17:19:59,0.00,0.00,0.00,0.00,217.00,31.00,0.0000,0.0000
2021-06-11,17,2021-06-11 17:19:59,16.00,1.00,2.00,16.00,1.00,16.00,0.0000,0.0000
2021-06-11,17,2021-06-11 17:24:59,0.00,0.00,0.00,0.00,174.00,27.00,0.0000,0.0000
2021-06-11,17,2021-06-11 17:29:59,0.00,0.00,0.00,0.00,256.00,27.00,0.0000,0.0000
2021-06-11,17,2021-06-11 17:34:59,0.00,0.00,0.00,0.00,218.00,27.00,0.0000,0.0000
2021-06-11,17,2021-06-11 17:39:59,0.00,0.00,0.00,0.00,304.00,27.00,0.0000,0.0000
2021-06-11,17,2021-06-11 17:39:59,0.00,0.00,0.00,0.00,168.00,27.00,0.0000,0.0000
2021-06-11,17,2021-06-11 17:44:59,0.00,0.00,0.00,0.00,210.00,27.00,0.0000,0.0000
2021-06-11,17,2021-06-11 17:49:59,0.00,0.00,0.00,0.00,198.00,32.00,0.0000,0.0000
2021-06-11,17,2021-06-11 17:54:59,0.00,0.00,0.00,0.00,255.00,27.00,0.0000,0.0000
2021-06-11,17,2021-06-11 17:59:59,0.00,0.00,0.00,0.00,213.00,27.00,0.0000,0.0000
2021-06-11,17,2021-06-11 17:59:59,0.00,0.00,0.00,0.00,227.00,27.00,0.0000,0.0000
2021-06-11,18,2021-06-11 18:04:59,0.00,0.00,0.00,0.00,210.00,27.00,0.0000,0.0000
2021-06-11,18,2021-06-11 18:09:59,0.00,0.00,0.00,0.00,235.00,27.00,0.0000,0.0000
2021-06-11,18,2021-06-11 18:09:59,0.00,0.00,0.00,0.00,200.00,27.00,0.0000,0.0000
2021-06-11,18,2021-06-11 18:14:59,0.00,0.00,0.00,0.00,159.00,28.00,0.0000,0.0000
2021-06-11,18,2021-06-11 18:19:59,0.00,0.00,0.00,0.00,197.00,34.00,0.0000,0.0000
2021-06-11,18,2021-06-11 18:19:59,0.00,0.00,0.00,0.00,223.00,27.00,0.0000,0.0000
2021-06-11,18,2021-06-11 18:24:59,0.00,0.00,0.00,0.00,261.00,27.00,0.0000,0.0000
2021-06-11,18,2021-06-11 18:29:59,0.00,0.00,0.00,0.00,210.00,27.00,0.0000,0.0000
2021-06-11,18,2021-06-11 18:29:59,15.00,1.00,2.00,15.00,1.00,15.00,0.0000,0.0000
2021-06-11,18,2021-06-11 18:29:59,0.00,0.00,0.00,0.00,248.00,27.00,0.0000,0.0000
2021-06-11,18,2021-06-11 18:34:59,0.00,0.00,0.00,0.00,241.00,27.00,0.0000,0.0000
2021-06-11,18,2021-06-11 18:39:59,0.00,0.00,0.00,0.00,201.00,27.00,0.0000,0.0000
2021-06-11,18,2021-06-11 18:49:59,0.00,0.00,0.00,0.00,190.00,27.00,0.0000,0.0000
2021-06-11,18,2021-06-11 18:49:59,0.00,0.00,0.00,0.00,234.00,31.00,0.0000,0.0000
2021-06-11,18,2021-06-11 18:54:59,0.00,0.00,0.00,0.00,250.00,27.00,0.0000,0.0000
2021-06-11,18,2021-06-11 18:59:59,0.00,0.00,0.00,0.00,215.00,27.00,0.0000,0.0000
2021-06-11,19,2021-06-11 19:04:59,0.00,0.00,0.00,0.00,201.00,27.00,0.0000,0.0000
2021-06-11,19,2021-06-11 19:09:59,0.00,0.00,0.00,0.00,147.00,28.00,0.0000,0.0000
2021-06-11,19,2021-06-11 19:09:59,18.00,1.00,1.00,18.00,0.00,18.00,0.0000,0.0000
2021-06-11,19,2021-06-11 19:09:59,0.00,0.00,0.00,0.00,155.00,27.00,0.1000,0.0000
2021-06-11,19,2021-06-11 19:14:59,0.00,0.00,0.00,0.00,154.00,27.00,0.0000,0.0000
2021-06-11,19,2021-06-11 19:19:59,0.00,0.00,0.00,0.00,204.00,28.00,0.1111,0.0000
2021-06-11,19,2021-06-11 19:19:59,0.00,0.00,0.00,0.00,226.00,32.00,0.0000,0.0000
2021-06-11,19,2021-06-11 19:24:59,0.00,0.00,0.00,0.00,192.00,27.00,0.0000,0.0000
2021-06-11,19,2021-06-11 19:29:59,0.00,0.00,0.00,0.00,226.00,27.00,0.2143,0.0000
2021-06-11,19,2021-06-11 19:29:59,0.00,0.00,0.00,0.00,200.00,27.00,0.0000,0.0000
2021-06-11,19,2021-06-11 19:34:59,0.00,0.00,0.00,0.00,242.00,27.00,0.0000,0.0000
2021-06-11,19,2021-06-11 19:39:59,0.00,0.00,0.00,0.00,191.00,27.00,0.0769,0.0000
2021-06-11,19,2021-06-11 19:39:59,0.00,0.00,0.00,0.00,240.00,27.00,0.0000,0.0000
2021-06-11,19,2021-06-11 19:44:59,0.00,0.00,0.00,0.00,171.00,27.00,0.0000,0.0000
2021-06-11,19,2021-06-11 19:49:59,17.00,27.00,1.00,17.00,50.00,17.00,0.0435,0.0000
2021-06-11,19,2021-06-11 19:49:59,268.00,78.00,24.00,268.00,57.00,235.00,0.0000,0.1017
2021-06-11,19,2021-06-11 19:49:59,42.00,9.00,39.00,42.00,35.00,43.00,0.0000,0.0000
2021-06-11,19,2021-06-11 19:49:59,20.00,36.00,17.00,21.00,20.00,23.00,0.0000,0.0000
2021-06-11,19,2021-06-11 19:49:59,9.00,37.00,10.00,10.00,263.00,24.00,0.0625,0.0000
2021-06-11,19,2021-06-11 19:49:59,17.00,30.00,1.00,16.50,40.00,16.00,0.0000,0.0000
2021-06-11,19,2021-06-11 19:49:59,29.50,40.50,15.50,29.50,134.00,34.00,0.1000,0.0000
2021-06-11,19,2021-06-11 19:49:59,8.00,18.00,2.00,10.00,42.00,9.00,0.0000,0.0000
